LE 01/10/2013||||||
Stockage|RefFlacon|Code|Nom|Lot|Tare  mg|Stock (mg ou g ou unités)
2B-D11||L6103-BULK|Ryanodine HP|928.031||50
VEG-1|A1025|L6007-BULK|Heliotrine|118.000|54552|0
VEG-1|A1026|L6009-BULK|Desoxypeganine HCl|412.010|54758|7264
VEG-2|A1052|L6038-BULK|TetrahydroPalmatine HCl ((d,l)-)|926.020|53863|899
VEG-2|A1053|L6019-BULK|Delsoline|013.010|54644|5438
VEG-2|A1054|L6016-BULK|TetraHydroberberine ((d,l)-)|908.000|54538|6978
VEG-1|A1055|L6004-BULK|Bicuculline (d-)|030.120|54616|47
VEG-2|A1056|L6033-BULK|Imperialine (3-beta-chloro-)|211.020|53893|3818
VEG-2|A1057|L6032-BULK|Imperialine (3-alpha-chloro-)|032.032|54603|2077
VEG-2|A1058|L6031-BULK|Hydrastine (d-beta-)|113.010|54733|27685
VEG-2|A1059|L6026-BULK|Fluorocurarine Chloride|620.120|53903|3084
VEG-2|A1060|L6037-BULK|Nudikauline Perchlorate|120.100|53999|9415
VEG-2|A1061|L6014-BULK|Artemisinin|901.020|54577|13317
VEG-1|A1062|L6010-BULK|Lappaconitine HBr|712.100|54597|19263
VEG-2|A1063|L6044-BULK|Protopine HCl|515.000|53934|2777
VEG-2|A1064|L6034-BULK|Karakoline|214.010|54525|7298
VEG-2|A1065|L6035-BULK|Desacetyllappaconitine (N-)|616.000|53719|5666
VEG-3|A1066|L6054-BULK|Pentazolone HCl|101.020|53894|6265
VEG-2|A1067|L6017-BULK|Condelphine|107.010|54643|5039
VEG-1|A1069|L6028-BULK|Galanthamine HBr|106.950|53890|25571
VEG-2|A1070|L6043-BULK|Peganole|826.010|54763|6287
VEG-3|A1071|L6053-BULK|Hetisine HCl|405.010|54540|4738
VEG-3|A1072|L6285-BULK|Colchamine|510.129|53687|944
VEG-1|A1075|L6020-BULK|Dubinidine|618.000|55548|7137
VEG-1|A1076|L6046-BULK|Skimianine|708.000|53957|7725
VEG-1|A1077|L6027-BULK|Foliosidine|318.000|54580|7390
VEG-0|A1078|L6251-BULK|Donaxin iodomethylate|107.820|54734|2207
VEG-1|A1079|L6005-BULK|Ecdysone (20-hydroxy)|119.000|54036|4296
VEG-1|A1080|L6003-BULK|Angelicine|727.000|54641|7389
VEG-2|A1081|L6028-BULK|Galanthamine HBr|829.050|54085|6358
VEG-1|A1082|L6036-BULK|Medamine|501.020|53860|8417
VEG-3|A1083|L6025-BULK|Norfluorocurarine|518.000|54665|689
VEG-3|A1084|L6045-BULK|Psoralen|820.120|53975|0
VEG-3|A1085|L6030-BULK|Hernandezine|818.000|53780|7717
VEG-2|A1087|L6029-BULK|Graveoline|218.000|54655|7592
VEG-2|A1088|L6021-BULK|Erysimoside|325.000|53996|10940
