"NumEnr"|"TYPE_PIECE"|"NUM_CLIENT"|"CLI_Adresse"|"CLI_Tel"|"CLI_Fax"|"CLI_email"|"LIV_Adresse"|"LIV_Tel"|"LIV_Fax"|"LIV_Remarques"|"LIV_email"|"Cc"|"YOUR_REF"|"YOUR_DATE"|"OUR_REF"|"Date-Liv_Souhaitee"|"OPERATOR"|"Valoriser"|"TRANSPORTEUR"|"AWB"|"AWB_RAPPROCHE"|"APERCU_DATE"|"EMAIL_DATE"|"UPDATE"|"CREATION"|"LIVRE"|"DATE_LIVRAISON"|"MESSAGE"|"MOTIF_DELAI"|"CLOS"|"DATE_CLOTURE"|"QUO_PATH"|"QUO_DATE"|"QUO_REL1"|"QUO_REL2"|"QUO_REL3"|"QUO_REL"|"QUO_REL_LEVEL"|"ORD_REL_DELAY"|"DELAY_SUPP"|"REL_COMMENT1"|"REL_COMMENT2"|"REL_COMMENT3"|"ORD_DATE"|"SHI_DATE"|"Vente"|"TOT_EUR"|"TAUX"|"TOT_USD"|"PRNT_USD"|"PAYPAL"|"PAYPAL_LINK"|"PID"|"RELANCE_PAIEMENT"|"FACT_DATE"|"FACT_REF"|"FACT_MONTANT"|"FACT_DEVISE"|"FACT_ECHEANCE"|"RELANCE_DATE"|"REGLEE"|"DATE_REGLEMENT"|"MODE_REGLEMENT"|"REF_TRANSACTION"|"Cli_type"
"23"|"1"|"6"|"M. ZhangZhikun/Business Manager 
Kunming Ouaosi Trading Co.,Ltd
No.474, Huanchengdonglu Road
Kunming
Yunnan
China"|"86-871-8059892"|"86-871-8059904"|""|"M. ZhangZhikun/Business Manager 
Kunming Ouaosi Trading Co.,Ltd
No.474, Huanchengdonglu Road
Kunming
Yunnan
China"|"86-871-8059892"|"86-871-8059904"|""|"contactzhang@tom.com"|""|"Your Email"|"24/09/2007 16:09:44"|"070252"|""|"Béatrice EILER"|"0"|"Fedex"|"861304314907"|"1"|"27/09/2007 13:17:43"|""|"22/10/2007 11:04:46"|"24/09/2007 16:09:44"|"0"|""|""|""|"1"|"18/11/2008 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"25"|"3"|"7"|"Universidade Lusofona De Humanidades e Tecnologias
Cofac
Cooperativa de Formaçao e Animaçao, c.r.l.
Av. do Campo Grande, 376
1749 - 024 Lisbonne
Portugal"|""|""|"stephane@dq.fct.unl.pt"|"M. BESSON Stephane
Universidade Lusofona De Humanidades e Tecnologias
Cofac
Cooperativa de Formaçao e Animaçao, c.r.l.
Av. do Campo Grande, 376
1749 - 024 Lisbonne
Portugal"|""|""|""|"stephane@dq.fct.unl.pt"|""|"0031/LAB/FF/lb"|"02/09/2007 00:00:00"|"070254"|""|"Harold de POMYERS"|"1"|"Fedex"|"8639 4053 8572"|"1"|"26/10/2007 15:41:50"|"26/10/2007 15:42:27"|"29/10/2007 14:38:44"|"25/09/2007 15:39:37"|"1"|"29/10/2007 14:38:41"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"29/10/2007 14:38:41"|""|"25/09/2007 15:39:37"|""|""|""|"1"|"0"|""|"0"|""|""|""|"25/10/2007 14:38:41"|"29/10/2007 14:38:41"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"29"|"5"|"14"|"M. HAN Charles
MIMR

Melbourne
Australia"|""|""|"charles.han@svhm.org.au"|"M. HAN Charles
MIMR

Melbourne
Australia"|""|""|""|"charles.han@svhm.org.au"|""|"N# 351 / L1226"|"27/09/2007 11:23:41"|"070258"|""|"Béatrice EILER"|"1"|"Fedex"|""|"0"|"27/09/2007 12:17:21"|"27/09/2007 12:08:43"|"22/02/2008 09:46:34"|"27/09/2007 11:23:41"|"0"|""|""|""|"1"|"10/10/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"31"|"6"|"17"|"Sanofi Pasteur
2 avenue du Pont Pasteur
69367 Lyon Cedex 07
France"|""|""|"Sarah.Nivet@sanofipasteur.com"|"Mme NIVET Sarah
Sanofi Pasteur
Parc Industriel d'Incarville
27101 Val de Reuil Cedex
France"|"+33 2 32 09 67 34"|"+33 2 32 09  67 99"|""|"Sarah.Nivet@sanofipasteur.com"|""|"4400089466"|"24/09/2007 00:00:00"|"070260"|""|"Béatrice EILER"|"1"|"France Express"|"2700 084"|"1"|"02/10/2007 11:33:39"|"02/10/2007 11:33:51"|"22/10/2007 16:30:29"|"28/09/2007 09:34:57"|"1"|"22/10/2007 16:30:27"|""|""|"1"|"22/10/2007 16:30:27"|""|"28/09/2007 09:34:57"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:30:27"|"22/10/2007 16:30:27"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"32"|"3"|"18"|"Universita degli Studi di Bari
Dipt di Farmacologia e Fisiologia Umana
P.zza G. Cesare
Policlinico
70124 Bari
Italy"|"+39 080 5478583"|"+39 080 54 78416"|""|"Dr POTENZA M.A.
Universita degli Studi di Bari
Dipt di Farmacologia e Fisiologia Umana
P.zza G. Cesare
Policlinico
70124 Bari
Italy"|"+39 080 5478583"|"+39 080 547 8418"|""|""|""|"256"|"27/09/2007 00:00:00"|"070261"|""|"Béatrice EILER"|"1"|"Fedex"|"861304314995"|"1"|"01/10/2007 11:22:57"|""|"22/11/2007 15:41:08"|"28/09/2007 09:51:11"|"1"|"22/11/2007 15:40:55"|""|""|"1"|"22/11/2007 15:40:55"|""|"28/09/2007 09:51:11"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/11/2007 15:40:55"|"22/11/2007 15:40:55"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"33"|"3"|"19"|"Pr HONDA Keiichi
Hiroshima University
Fac. Integrated Arts & Sciences
1-7-1 Kagamiyama
739-8521 Higashihiroshima
JAPAN"|"+81 82 424 6501"|"+81 82 424 0758"|"homura@hiroshima-u.ac.jp"|"Pr HONDA Keiichi
Hiroshima University
Fac. Integrated Arts & Sciences
1-7-1 Kagamiyama
739-8521 Higashihiroshima
JAPAN"|"+81 82 424 6501"|"+81 82 424 0758"|""|"homura@hiroshima-u.ac.jp"|""|"e-mail"|"27/09/2007 00:00:00"|"070262"|""|"Béatrice EILER"|"1"|"Fedex"|"8613 0431 4929"|"1"|"02/10/2007 11:30:56"|"02/10/2007 11:31:14"|"22/10/2007 16:20:36"|"28/09/2007 11:35:32"|"1"|"22/10/2007 16:20:31"|""|""|"1"|"22/10/2007 16:20:31"|""|"28/09/2007 11:35:32"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:20:31"|"22/10/2007 16:20:31"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"34"|"4"|"20"|"CNRS Lab Neurobiologie Cellulaire & Moléculaire
Avenue de la Terasse
Bât. 32-33
91198 Gif sur Yvette
France"|"+33 1 69 82 36 34"|"+33 1 69 82 41 41"|""|"M. Roland BOURNAUD
CNRS Lab Neurobiologie Cellulaire & Moléculaire
Avenue de la Terasse
Bât. 32-33
91198 Gif sur Yvette
France"|"+33 1 69 82 36 34"|"+33 1 69 82 41 41"|""|""|""|"L 12774/BOURNAUD"|"27/09/2007 00:00:00"|"070263"|""|"Béatrice EILER"|"1"|"France Express"|"2332 088"|"1"|"28/09/2007 11:51:12"|""|"22/10/2007 16:30:58"|"28/09/2007 11:47:06"|"1"|"22/10/2007 00:00:00"|""|""|"1"|"22/10/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|"22/10/2007 00:00:00"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"35"|"3"|"21"|"Chemipharm NV
Lieven Bauwensstraat 4
8200 Sint-Andries
Belgium"|"+32 50 31 02 52"|"+32 50 31 02 54"|"valerie.maekelberg@chemiphar.com"|"Ms MAEKELBERG Valerie
Chemipharm NV
Lieven Bauwensstraat 4
8200 Sint-Andries
Belgium"|"+32 50 31 02 52"|"+32 50 31 02 54"|""|"valerie.maekelberg@chemiphar.com"|""|"T.07-136"|"28/09/2007 11:57:24"|"070264"|""|"Béatrice EILER"|"1"|"Fedex"|"8613 0431 4984"|"1"|"02/10/2007 11:32:06"|"02/10/2007 11:32:30"|"22/10/2007 16:21:02"|"28/09/2007 11:57:24"|"1"|"22/10/2007 16:20:58"|""|""|"1"|"22/10/2007 16:20:58"|""|"28/09/2007 11:57:24"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:20:58"|"22/10/2007 16:20:58"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"36"|"3"|"22"|"Medical University of Lublin
Al. Raclawickie 1
20-950 Lublin
Poland"|"+48 81 532 46 10"|"+48 81 532 09 44"|"karas_maciej@wp.pl"|"Mr. KLEPACKI Leszek
Medical University of Lublin
Al. Raclawickie 1
20-950 Lublin
Poland"|"+48 81 532 46 10"|"+48 81 532 09 44"|""|"karas_maciej@wp.pl"|""|"fax"|"12/10/2007 00:00:00"|"070265"|""|"Harold de POMYERS"|"1"|"Fedex"|"8625 0702 5090"|"1"|"16/10/2007 09:34:15"|""|"05/05/2010 14:58:17"|"28/09/2007 12:18:43"|"1"|"22/10/2007 16:21:25"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"22/10/2007 16:21:25"|""|"28/09/2007 12:18:43"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:21:25"|"22/10/2007 16:21:25"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"38"|"1"|"23"|"Leehyo Bioscience Co. Ltd
114 Oksan Building
2nd Floor
Karak-Dong Songpa-Gu
138-806 Seoul
Korea"|"+82 2 443 2382"|"+82 2 443 2384"|"hykoh1@leehyobio.com"|"Mme KOH Helen
Leehyo Bioscience Co. Ltd
114 Oksan Building
2nd Floor
Karak-Dong Songpa-Gu
138-806 Seoul
Korea"|"+82 2 443 2382"|"+82 2 443 2384"|"Our product L8102 Cardiotoxin (Syn. Cytotoxin) is not subject to Cites permit."|"hykoh1@leehyobio.com"|""|"e-mail"|"01/10/2007 13:58:37"|"070267"|""|"Harold de POMYERS"|"1"|"Fedex"|""|"0"|"01/10/2007 15:45:25"|""|"16/07/2009 11:18:41"|"01/10/2007 13:58:37"|"0"|""|"Dear Customer‚

We hereby acknowledge receipt of your order which will be treated promptly.
Thank you for your trust.

Best regards. 

Bénédicte BOURGEAUD
Secretary"|""|"1"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"05/02/2009 00:00:00"|""|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
